,site,old,new,intersection
24142,24143,46,46,46
24143,24144,4,4,4
24144,24145,54,54,54
24145,24146,37,37,37
24146,24147,6,6,6
24147,24148,22,22,22
24148,24149,18,18,18
24149,24150,7,7,7
24150,24151,22,22,21
24151,24152,27,27,27
24152,24153,1,1,1
24153,24154,42,42,42
24154,24155,26,26,26
24155,24156,0,0,0
24156,24157,49,49,49
24157,24158,3,3,3
24158,24159,0,0,0
24159,24160,50,50,49
24160,24161,38,37,36
24161,24162,30,30,30
24162,24163,77,77,77
24163,24164,4,4,4
24164,24165,15,15,15
24165,24166,22,22,22
24166,24167,3,3,3
24167,24168,5,5,4
24168,24169,57,57,57
24169,24170,54,54,54
24170,24171,14,14,14
24171,24172,37,37,37
24172,24173,180,180,180
24173,24174,175,175,175
24174,24175,52,52,52
24175,24176,1,1,1
24176,24177,4,4,4
24177,24178,22,22,22
24178,24179,5,5,5
24179,24180,1,1,1
24180,24181,135,135,134
24181,24182,3,3,3
24182,24183,51,51,51
24183,24184,58,58,58
24184,24185,6,6,6
24185,24186,10,10,10
24186,24187,36,36,35
24187,24188,35,35,35
24188,24189,5,5,5
24189,24190,21,21,21
24190,24191,37,37,37
24191,24192,0,0,0
24192,24193,346,346,346
24193,24194,54,54,54
24194,24195,5,5,5
24195,24196,33,33,33
24196,24197,393,393,393
24197,24198,323,323,322
24198,24199,259,259,259
24199,24200,3,3,3
24200,24201,1,1,1
24201,24202,28,28,28
24202,24203,9,9,9
24203,24204,11,11,11
24204,24205,49,49,49
24205,24206,13,13,13
24206,24207,6,6,6
24207,24208,68,68,68
24208,24209,11,11,11
24209,24210,289,289,289
24210,24211,53,53,53
24211,24212,17,17,17
24212,24213,291,291,291
24213,24214,91,91,91
24214,24215,11,11,11
24215,24216,5,5,5
24216,24217,32,32,32
24217,24218,0,0,0
24218,24219,54,54,54
24219,24220,17,17,17
24220,24221,6,6,6
24221,24222,0,0,0
24222,24223,138,138,137
24223,24224,16,16,16
24224,24225,0,0,0
24225,24226,36,36,36
24226,24227,11,11,11
24227,24228,2,2,2
24228,24229,21,21,21
24229,24230,36,36,36
24230,24231,36,36,36
24231,24232,51,51,51
24232,24233,4,4,4
24233,24234,4,4,4
24234,24235,20,20,20
24235,24236,118,118,118
24236,24237,361,361,359
24237,24238,51,51,51
24238,24239,52,52,52
24239,24240,127,127,127
24240,24241,68,69,68
24241,24242,32,33,32
24242,24243,5,6,5
24243,24244,20,20,20
24244,24245,6,6,6
24245,24246,0,0,0
24246,24247,19,19,19
24247,24248,20,20,20
24248,24249,39,39,39
24249,24250,3,3,3
24250,24251,0,0,0
24251,24252,0,0,0
24252,24253,57,57,57
24253,24254,0,0,0
24254,24255,0,0,0
24255,24256,8,8,8
24256,24257,115,115,115
24257,24258,13,13,13
24258,24259,70,70,70
24259,24260,3,3,3
24260,24261,2,2,2
24261,24262,42,42,42
24262,24263,0,0,0
24263,24264,0,0,0
24264,24265,10,10,10
24265,24266,8,8,8
24266,24267,0,0,0
24267,24268,16,16,16
24268,24269,32,32,32
24269,24270,0,0,0
24270,24271,56,56,56
24271,24272,11,11,11
24272,24273,4,4,4
24273,24274,41,41,41
24274,24275,5,5,5
24275,24276,0,0,0
24276,24277,29,29,29
24277,24278,0,0,0
24278,24279,0,0,0
24279,24280,18,18,18
24280,24281,0,0,0
24281,24282,14,14,14
24282,24283,23,23,23
24283,24284,7,7,7
24284,24285,1,1,1
24285,24286,21,21,21
24286,24287,118,118,118
24287,24288,0,0,0
24288,24289,32,32,32
24289,24290,0,0,0
24290,24291,1,1,1
24291,24292,50,50,50
24292,24293,27,27,27
24293,24294,0,0,0
24294,24295,28,28,28
24295,24296,8,8,8
24296,24297,24,24,24
24297,24298,56,56,56
24298,24299,6,6,6
24299,24300,3,3,3
24300,24301,96,96,96
24301,24302,9,9,9
24302,24303,10,10,10
24303,24304,48,48,48
24304,24305,33,33,33
24305,24306,0,0,0
24306,24307,25,25,25
24307,24308,1,1,1
24308,24309,0,0,0
24309,24310,57,57,57
24310,24311,2,2,2
24311,24312,6,6,6
24312,24313,60,60,60
24313,24314,13,13,13
24314,24315,17,17,17
24315,24316,56,56,56
24316,24317,1,1,1
24317,24318,0,0,0
24318,24319,140,140,140
24319,24320,1,1,1
24320,24321,0,0,0
24321,24322,10,10,10
24322,24323,5,5,5
24323,24324,8,8,8
24324,24325,50,50,50
24325,24326,32,32,32
24326,24327,10,10,10
24327,24328,238,238,238
24328,24329,15,15,15
24329,24330,0,0,0
24330,24331,34,34,34
24331,24332,103,103,103
24332,24333,46,46,46
24333,24334,210,210,210
24334,24335,26,26,26
24335,24336,12,12,12
24336,24337,377,377,377
24337,24338,4,4,4
24338,24339,19,19,19
24339,24340,29,29,29
24340,24341,2,2,2
24341,24342,0,0,0
24342,24343,16,16,16
24343,24344,0,0,0
24344,24345,0,0,0
24345,24346,29,29,29
24346,24347,8,8,8
24347,24348,347,347,347
24348,24349,19,19,19
24349,24350,2,2,2
24350,24351,22,22,22
24351,24352,73,73,73
24352,24353,35,35,35
24353,24354,2,2,2
24354,24355,27,27,27
24355,24356,80,80,79
24356,24357,89,89,89
24357,24358,250,250,250
24358,24359,5,5,5
24359,24360,11,11,11
24360,24361,26,26,26
24361,24362,70,70,70
24362,24363,3,3,3
24363,24364,113,113,113
24364,24365,13,13,13
24365,24366,16,16,16
24366,24367,31,31,31
24367,24368,688,688,687
24368,24369,47,47,47
24369,24370,670,670,670
24370,24371,22,22,22
24371,24372,89,89,89
24372,24373,40,40,40
24373,24374,563,563,562
24374,24375,0,0,0
24375,24376,40,40,40
24376,24377,7,7,7
24377,24378,775,774,772
24378,24379,56,56,56
24379,24380,21,21,21
24380,24381,425,425,425
24381,24382,748,748,748
24382,24383,47,47,47
24383,24384,40,40,40
24384,24385,47,47,47
24385,24386,233,233,233
24386,24387,42,42,42
24387,24388,62,62,62
24388,24389,0,22,0
24389,24390,0,81,0
24390,24391,16,16,16
24391,24392,13,13,13
24392,24393,3,3,3
24393,24394,14,14,14
24394,24395,35,35,35
24395,24396,0,0,0
24396,24397,56,56,56
24397,24398,43,43,43
24398,24399,111,111,111
24399,24400,41,41,41
24400,24401,4,4,4
24401,24402,34,34,34
24402,24403,11,11,11
24403,24404,23,23,23
24404,24405,0,0,0
24405,24406,56,56,56
24406,24407,9,9,9
24407,24408,9,9,9
24408,24409,22,22,22
24409,24410,0,140,0
24410,24411,23,23,23
24411,24412,91,91,91
24412,24413,3,3,3
24413,24414,0,0,0
24414,24415,88,88,88
24415,24416,50,50,50
24416,24417,5,5,5
24417,24418,245,245,245
24418,24419,0,0,0
24419,24420,1,1,1
24420,24421,96,96,96
24421,24422,54,54,54
24422,24423,24,25,24
24423,24424,40,40,40
24424,24425,2,2,2
24425,24426,0,0,0
24426,24427,37,37,37
24427,24428,7,7,7
24428,24429,2,2,2
24429,24430,23,23,23
24430,24431,5,5,5
24431,24432,42,42,42
24432,24433,52,52,51
24433,24434,57,57,57
24434,24435,1,1,1
24435,24436,18,18,18
24436,24437,21,21,21
24437,24438,0,0,0
24438,24439,11,11,11
24439,24440,11,11,11
24440,24441,10,10,10
24441,24442,558,558,558
24442,24443,40,40,40
24443,24444,151,151,151
24444,24445,96,96,96
24445,24446,0,0,0
24446,24447,0,0,0
24447,24448,24,24,24
24448,24449,26,26,26
24449,24450,6,6,6
24450,24451,38,38,38
24451,24452,2,2,2
24452,24453,11,11,11
24453,24454,16,16,16
24454,24455,1,1,1
24455,24456,0,0,0
24456,24457,17,18,17
24457,24458,0,1,0
24458,24459,0,1,0
24459,24460,51,52,50
24460,24461,19,19,19
24461,24462,11,11,11
24462,24463,66,66,66
24463,24464,1,1,1
24464,24465,25,25,25
24465,24466,109,109,109
24466,24467,0,0,0
24467,24468,20,20,20
24468,24469,51,51,51
24469,24470,0,0,0
24470,24471,0,0,0
24471,24472,20,20,20
24472,24473,2,2,2
24473,24474,0,0,0
24474,24475,15,15,15
24475,24476,0,0,0
24476,24477,0,0,0
24477,24478,32,32,32
24478,24479,1,1,1
24479,24480,0,0,0
24480,24481,24,24,24
24481,24482,0,0,0
24482,24483,0,0,0
24483,24484,34,34,34
24484,24485,0,0,0
24485,24486,5,5,5
24486,24487,8,8,8
24487,24488,38,38,38
24488,24489,6,6,6
24489,24490,14,14,14
24490,24491,66,66,66
24491,24492,0,0,0
24492,24493,15,15,15
24493,24494,5,5,5
24494,24495,21,21,21
24495,24496,18,18,18
24496,24497,28,28,28
24497,24498,4,4,4
24498,24499,179,179,179
24499,24500,3,3,3
24500,24501,0,0,0
24501,24502,183,183,183
24502,24503,34,34,34
24503,24504,7,7,7
24504,24505,24,24,24
24505,24506,13,13,13
24506,24507,10,10,10
24507,24508,26,26,26
24508,24509,3,3,3
24509,24510,4,4,4
24510,24511,21,21,21
24511,24512,0,0,0
24512,24513,0,0,0
24513,24514,38,38,38
24514,24515,6,6,6
24515,24516,2,2,2
24516,24517,86,86,86
24517,24518,3,3,3
24518,24519,21,21,21
24519,24520,25,25,25
24520,24521,58,58,58
24521,24522,0,0,0
24522,24523,41,41,41
24523,24524,0,0,0
24524,24525,2,2,2
24525,24526,40,40,40
24526,24527,2,2,2
24527,24528,0,0,0
24528,24529,41,41,41
24529,24530,4,4,4
24530,24531,11,11,11
24531,24532,25,25,25
24532,24533,3,3,3
24533,24534,3,3,3
24534,24535,208,208,207
24535,24536,0,0,0
24536,24537,0,0,0
24537,24538,13,13,13
24538,24539,8,8,8
24539,24540,2,2,2
24540,24541,19,19,19
24541,24542,0,0,0
24542,24543,0,0,0
24543,24544,37,37,37
24544,24545,0,0,0
24545,24546,0,0,0
24546,24547,35,35,35
24547,24548,4,4,4
24548,24549,0,0,0
24549,24550,43,43,43
24550,24551,15,15,15
24551,24552,0,0,0
24552,24553,32,32,32
24553,24554,10,10,10
24554,24555,20,20,20
24555,24556,45,45,45
24556,24557,1,1,1
24557,24558,0,0,0
24558,24559,52,52,52
24559,24560,8,8,8
24560,24561,0,0,0
24561,24562,7,7,7
24562,24563,8,8,8
24563,24564,0,0,0
24564,24565,63,63,63
24565,24566,6,6,6
24566,24567,3,3,3
24567,24568,30,30,30
24568,24569,6,6,6
24569,24570,16,16,16
24570,24571,11,11,11
24571,24572,21,21,21
24572,24573,0,0,0
24573,24574,47,47,47
24574,24575,1,1,1
24575,24576,4,4,4
24576,24577,102,102,102
24577,24578,17,17,17
24578,24579,179,179,179
24579,24580,59,59,59
24580,24581,3,3,3
24581,24582,1,1,1
24582,24583,41,41,41
24583,24584,3,3,3
24584,24585,8,8,8
24585,24586,112,112,112
24586,24587,8,8,8
24587,24588,290,290,290
24588,24589,45,45,45
24589,24590,5,5,5
24590,24591,15,15,15
24591,24592,10,10,10
24592,24593,0,0,0
24593,24594,6,6,6
24594,24595,20,20,20
24595,24596,48,48,48
24596,24597,9,9,9
24597,24598,17,17,17
24598,24599,7,7,7
24599,24600,3,3,3
24600,24601,29,29,29
24601,24602,2,2,2
24602,24603,86,86,86
24603,24604,39,39,39
24604,24605,16,16,16
24605,24606,0,0,0
24606,24607,28,28,28
24607,24608,52,52,52
24608,24609,31,31,31
24609,24610,56,56,56
24610,24611,4,4,4
24611,24612,5,5,5
24612,24613,24,24,24
24613,24614,17,17,17
24614,24615,4,4,4
24615,24616,255,255,255
24616,24617,11,11,11
24617,24618,3,3,3
24618,24619,22,22,22
24619,24620,499,499,499
24620,24621,401,401,401
24621,24622,0,36,0
24622,24623,3,3,3
24623,24624,39,39,39
24624,24625,30,30,30
24625,24626,43,43,43
24626,24627,2,2,2
24627,24628,33,33,33
24628,24629,11,11,11
24629,24630,33,33,33
24630,24631,73,73,73
24631,24632,46,46,46
24632,24633,9,9,9
24633,24634,32,32,32
24634,24635,0,0,0
24635,24636,1,1,1
24636,24637,35,35,35
24637,24638,65,65,65
24638,24639,2,2,2
24639,24640,48,48,48
24640,24641,13,13,13
24641,24642,246,246,246
24642,24643,18,18,18
24643,24644,0,0,0
24644,24645,2,2,2
24645,24646,15,15,15
24646,24647,10,10,10
24647,24648,3,3,3
24648,24649,6,6,6
24649,24650,4,4,4
24650,24651,11,11,11
24651,24652,53,53,53
24652,24653,0,0,0
24653,24654,2,2,2
24654,24655,22,22,22
24655,24656,0,0,0
24656,24657,0,0,0
24657,24658,24,24,24
24658,24659,2,2,2
24659,24660,46,46,46
24660,24661,15,15,15
24661,24662,8,8,8
24662,24663,3,3,3
24663,24664,31,31,31
24664,24665,0,0,0
24665,24666,28,28,28
24666,24667,25,25,25
24667,24668,0,0,0
24668,24669,0,0,0
24669,24670,31,31,31
24670,24671,2,2,2
24671,24672,0,0,0
24672,24673,30,44,30
24673,24674,1,1,1
24674,24675,16,16,16
24675,24676,26,26,26
24676,24677,7,7,7
24677,24678,1,1,1
24678,24679,27,27,27
24679,24680,43,43,43
24680,24681,9,9,9
24681,24682,35,35,35
24682,24683,3,3,3
24683,24684,17,17,17
24684,24685,46,46,45
24685,24686,5,5,5
24686,24687,1,1,1
24687,24688,31,31,31
24688,24689,0,0,0
24689,24690,0,0,0
24690,24691,53,53,53
24691,24692,0,0,0
24692,24693,1,1,1
24693,24694,47,47,47
24694,24695,11,11,11
24695,24696,41,41,41
24696,24697,126,126,126
24697,24698,5,5,5
24698,24699,4,4,4
24699,24700,138,138,138
24700,24701,6,6,6
24701,24702,17,17,17
24702,24703,104,104,104
24703,24704,0,0,0
24704,24705,0,0,0
24705,24706,102,102,102
24706,24707,27,27,27
24707,24708,0,0,0
24708,24709,49,49,49
24709,24710,23,23,23
24710,24711,11,11,11
24711,24712,94,94,94
24712,24713,0,0,0
24713,24714,0,0,0
24714,24715,151,151,151
24715,24716,21,21,21
24716,24717,3,3,3
24717,24718,126,126,126
24718,24719,1,1,1
24719,24720,0,0,0
24720,24721,90,90,90
24721,24722,0,0,0
24722,24723,3,3,3
24723,24724,53,53,53
24724,24725,7,7,6
24725,24726,13,13,13
24726,24727,66,66,66
24727,24728,1,1,1
24728,24729,12,12,12
24729,24730,15,15,15
24730,24731,1,1,1
24731,24732,3,3,3
24732,24733,64,64,64
24733,24734,225,225,225
24734,24735,19,19,19
24735,24736,34,34,34
24736,24737,0,0,0
24737,24738,0,0,0
24738,24739,13,13,13
24739,24740,43,43,43
24740,24741,7,7,7
24741,24742,59,59,59
24742,24743,26,26,26
24743,24744,0,0,0
24744,24745,181,181,181
24745,24746,12,12,12
24746,24747,3,3,3
24747,24748,243,243,243
24748,24749,24,24,24
24749,24750,0,0,0
24750,24751,207,207,207
24751,24752,0,0,0
24752,24753,0,0,0
24753,24754,49,49,49
24754,24755,140,140,140
24755,24756,32,32,32
24756,24757,236,236,236
24757,24758,7,7,7
24758,24759,46,46,46
24759,24760,37,37,36
24760,24761,1,1,1
24761,24762,13,13,13
24762,24763,118,118,118
24763,24764,151,151,151
24764,24765,8,8,8
24765,24766,66,66,65
24766,24767,67,67,67
24767,24768,8,8,8
24768,24769,55,55,55
24769,24770,172,172,172
24770,24771,242,241,239
24771,24772,24,24,24
24772,24773,26,26,25
24773,24774,38,38,38
24774,24775,51,51,51
24775,24776,38,38,38
24776,24777,23,23,23
24777,24778,32,32,32
24778,24779,16,16,16
24779,24780,97,97,97
24780,24781,352,352,352
24781,24782,40,40,38
24782,24783,8,8,7
24783,24784,130,130,129
24784,24785,18,18,18
24785,24786,5,5,5
24786,24787,89,89,89
24787,24788,37,37,37
24788,24789,79,79,79
24789,24790,35,35,35
24790,24791,9,9,9
24791,24792,32,32,32
24792,24793,91,91,91
24793,24794,566,566,566
24794,24795,164,164,164
24795,24796,73,73,73
24796,24797,341,341,341
24797,24798,4,4,4
24798,24799,51,51,51
24799,24800,17,17,17
24800,24801,1,1,1
24801,24802,68,68,67
24802,24803,349,349,349
24803,24804,0,0,0
24804,24805,23,23,23
24805,24806,0,0,0
24806,24807,0,0,0
24807,24808,27,27,27
24808,24809,114,114,114
24809,24810,16,16,16
24810,24811,49,49,49
24811,24812,178,178,177
24812,24813,82,82,82
24813,24814,122,122,122
24814,24815,88,88,88
24815,24816,148,148,148
24816,24817,45,45,45
24817,24818,11,11,11
24818,24819,36,36,36
24819,24820,43,43,43
24820,24821,263,263,263
24821,24822,28,28,28
24822,24823,24,24,24
24823,24824,40,40,40
24824,24825,8,8,8
24825,24826,33,33,33
24826,24827,2,2,2
24827,24828,4,4,4
24828,24829,41,41,41
24829,24830,18,18,18
24830,24831,7,7,7
24831,24832,52,52,52
24832,24833,72,72,72
24833,24834,204,204,204
24834,24835,63,63,62
24835,24836,16,16,16
24836,24837,27,27,27
24837,24838,49,49,49
24838,24839,6,6,6
24839,24840,2,2,2
24840,24841,29,29,29
24841,24842,62,62,62
24842,24843,14,14,14
24843,24844,253,253,253
24844,24845,7,7,7
24845,24846,2,2,2
24846,24847,28,28,28
24847,24848,34,34,34
24848,24849,10,10,10
24849,24850,25,25,25
24850,24851,9,9,9
24851,24852,13,13,13
24852,24853,16,16,16
24853,24854,4,4,4
24854,24855,8,8,8
24855,24856,61,61,61
24856,24857,45,45,45
24857,24858,83,83,83
24858,24859,33,33,33
24859,24860,6,6,6
24860,24861,36,36,36
24861,24862,41,41,41
24862,24863,434,434,434
24863,24864,16,16,16
24864,24865,594,594,594
24865,24866,0,0,0
24866,24867,103,103,103
24867,24868,29,29,29
24868,24869,21,21,21
24869,24870,22,22,22
24870,24871,13,13,13
24871,24872,488,488,487
24872,24873,9,9,9
24873,24874,32,32,32
24874,24875,2,2,2
24875,24876,0,0,0
24876,24877,21,21,21
24877,24878,1,1,1
24878,24879,5,5,5
24879,24880,19,19,19
24880,24881,14,14,14
24881,24882,30,30,30
24882,24883,82,82,82
24883,24884,9,9,9
24884,24885,26,26,26
24885,24886,24,24,24
24886,24887,13,13,13
24887,24888,0,0,0
24888,24889,14,14,14
24889,24890,5,5,5
24890,24891,5,5,5
24891,24892,208,208,208
24892,24893,127,127,127
24893,24894,29,29,29
24894,24895,18,18,18
24895,24896,59,59,59
24896,24897,97,97,97
24897,24898,34,34,34
24898,24899,79,79,79
24899,24900,37,37,37
24900,24901,35,35,35
24901,24902,77,77,77
24902,24903,105,105,105
24903,24904,857,857,856
24904,24905,50,52,50
24905,24906,14,16,14
24906,24907,29,31,29
24907,24908,9,9,9
24908,24909,86,86,86
24909,24910,74,74,74
24910,24911,5,5,5
24911,24912,567,567,567
24912,24913,43,43,43
24913,24914,153,153,153
24914,24915,14,14,14
24915,24916,110,110,110
24916,24917,3,3,3
24917,24918,8,8,8
24918,24919,354,354,353
24919,24920,19,19,19
24920,24921,136,136,136
24921,24922,53,53,53
24922,24923,28,28,28
24923,24924,0,0,0
24924,24925,21,21,21
24925,24926,343,343,343
24926,24927,18,18,18
24927,24928,212,212,212
24928,24929,7,7,7
24929,24930,7,7,7
24930,24931,34,34,34
24931,24932,84,84,84
24932,24933,0,1110,0
24933,24934,47,47,47
24934,24935,22,22,22
24935,24936,11,11,11
24936,24937,73,73,73
24937,24938,0,0,0
24938,24939,0,0,0
24939,24940,29,29,29
24940,24941,31,31,31
24941,24942,73,73,73
24942,24943,33,33,33
24943,24944,53,53,52
24944,24945,6,6,6
24945,24946,13,13,13
24946,24947,83,83,83
24947,24948,7,7,7
24948,24949,23,23,23
24949,24950,35,35,35
24950,24951,34,34,34
24951,24952,77,77,77
24952,24953,11,12,11
24953,24954,43,44,43
24954,24955,37,38,37
24955,24956,45,46,45
24956,24957,13,14,13
24957,24958,27,28,27
24958,24959,158,158,158
24959,24960,22,22,22
24960,24961,60,60,60
24961,24962,24,24,24
24962,24963,6,6,6
24963,24964,63,63,63
24964,24965,20,20,20
24965,24966,11,11,11
24966,24967,43,43,43
24967,24968,20,20,20
24968,24969,53,53,53
24969,24970,18,18,18
24970,24971,25,25,25
24971,24972,2,2,2
24972,24973,16,16,16
24973,24974,4,4,4
24974,24975,7,7,7
24975,24976,69,69,69
24976,24977,305,305,305
24977,24978,23,23,23
24978,24979,142,142,142
24979,24980,5,6,5
24980,24981,3,3,3
24981,24982,49,49,48
24982,24983,19,19,19
24983,24984,6,6,6
24984,24985,62,62,62
24985,24986,4,4,4
24986,24987,21,21,21
24987,24988,11,11,11
24988,24989,150,150,150
24989,24990,212,212,212
24990,24991,35,35,35
24991,24992,110,110,110
24992,24993,52,52,52
24993,24994,48,48,48
24994,24995,42,42,42
24995,24996,2,2,2
24996,24997,22,22,21
24997,24998,305,305,304
24998,24999,23,23,23
24999,25000,657,658,652
25000,25001,7,7,7
25001,25002,245,245,245
25002,25003,106,106,105
25003,25004,2,2,2
25004,25005,1,1,1
25005,25006,659,659,659
25006,25007,4,4,4
25007,25008,50,50,50
25008,25009,99,99,99
25009,25010,48,48,48
25010,25011,28,28,28
25011,25012,307,307,307
25012,25013,5,5,5
25013,25014,9,9,9
25014,25015,121,121,121
25015,25016,28,28,28
25016,25017,0,0,0
25017,25018,29,29,29
25018,25019,358,358,358
25019,25020,75,75,75
25020,25021,61,61,61
25021,25022,7,7,7
25022,25023,24,24,24
25023,25024,36,36,36
25024,25025,35,35,35
25025,25026,11,11,11
25026,25027,29,29,28
25027,25028,38,38,38
25028,25029,0,0,0
25029,25030,17,17,17
25030,25031,6,6,6
25031,25032,19,19,19
25032,25033,56,56,56
25033,25034,15,15,15
25034,25035,18,18,18
25035,25036,73,73,73
25036,25037,58,58,58
25037,25038,63,63,63
25038,25039,110,110,110
25039,25040,3,3,3
25040,25041,28,28,28
25041,25042,32,32,32
25042,25043,15,15,15
25043,25044,16,16,16
25044,25045,20,20,20
25045,25046,799,799,799
25046,25047,827,827,827
25047,25048,68,68,68
25048,25049,389,389,389
25049,25050,68,68,68
25050,25051,33,33,33
25051,25052,80,80,80
25052,25053,28,28,28
25053,25054,43,43,43
25054,25055,95,95,95
25055,25056,66,66,66
25056,25057,24,24,24
25057,25058,15,15,15
25058,25059,1,1,1
25059,25060,24,24,24
25060,25061,55,55,55
25061,25062,178,178,178
25062,25063,14,14,14
25063,25064,102,102,101
25064,25065,45,45,45
25065,25066,142,142,142
25066,25067,58,58,58
25067,25068,11,11,11
25068,25069,146,146,146
25069,25070,24,24,24
25070,25071,132,132,130
25071,25072,54,54,54
25072,25073,34,34,34
25073,25074,95,95,95
25074,25075,87,87,87
25075,25076,26,26,26
25076,25077,4,4,4
25077,25078,39,39,39
25078,25079,9,9,9
25079,25080,23,23,23
25080,25081,66,66,66
25081,25082,50,50,50
25082,25083,78,78,78
25083,25084,56,56,56
25084,25085,11,11,11
25085,25086,5,5,5
25086,25087,27,27,27
25087,25088,283,283,283
25088,25089,1,1,1
25089,25090,14,14,14
25090,25091,177,177,177
25091,25092,11,11,11
25092,25093,31,31,31
25093,25094,25,25,25
25094,25095,19,19,19
25095,25096,752,752,752
25096,25097,28,28,28
25097,25098,4,4,4
25098,25099,29,29,29
25099,25100,47,47,47
25100,25101,25,25,25
25101,25102,18,18,18
25102,25103,20,20,20
25103,25104,42,42,42
25104,25105,54,54,54
25105,25106,78,78,78
25106,25107,2,2,2
25107,25108,21,21,21
25108,25109,64,64,64
25109,25110,0,0,0
25110,25111,50,50,50
25111,25112,100,100,100
25112,25113,22,22,22
25113,25114,59,59,59
25114,25115,62,62,62
25115,25116,72,72,72
25116,25117,109,109,109
25117,25118,11,11,11
25118,25119,0,0,0
25119,25120,32,32,32
25120,25121,67,67,67
25121,25122,45,45,45
25122,25123,155,155,155
25123,25124,22,22,22
25124,25125,22,22,22
25125,25126,84,84,84
25126,25127,58,58,58
25127,25128,17,17,17
25128,25129,40,40,40
25129,25130,24,24,24
25130,25131,11,11,11
25131,25132,65,65,65
25132,25133,16,16,16
25133,25134,25,25,25
25134,25135,399,399,399
25135,25136,33,33,33
25136,25137,52,52,52
25137,25138,36,36,36
25138,25139,120,120,120
25139,25140,0,0,0
25140,25141,12,12,12
25141,25142,9,9,9
25142,25143,15,15,15
25143,25144,46,46,46
25144,25145,96,96,96
25145,25146,40,40,40
25146,25147,63,63,63
25147,25148,5,5,5
25148,25149,15,15,15
25149,25150,47,47,47
25150,25151,33,33,33
25151,25152,0,0,0
25152,25153,69,69,69
25153,25154,38,38,38
25154,25155,6,6,6
25155,25156,193,193,191
25156,25157,207,207,207
25157,25158,48,48,48
25158,25159,133,133,133
25159,25160,234,234,234
25160,25161,2,2,2
25161,25162,265,265,264
25162,25163,259,259,258
25163,25164,38,40,38
25164,25165,76,78,76
25165,25166,331,333,331
25166,25167,40,40,40
25167,25168,28,28,28
25168,25169,265,265,265
25169,25170,0,0,0
