,site,old,new,intersection
28498,28499,7,7,7
28499,28500,34,34,34
28500,28501,17,17,17
28501,28502,2,2,2
28502,28503,27,27,27
28503,28504,13,13,13
28504,28505,15,15,15
28505,28506,23,23,23
28506,28507,319,319,319
28507,28508,33,33,33
28508,28509,141,141,141
28509,28510,34,34,33
28510,28511,154,154,154
28511,28512,213,213,213
28512,28513,46,46,46
28513,28514,227,227,227
28514,28515,42,42,42
28515,28516,112,112,112
28516,28517,0,0,0
28517,28518,0,0,0
28518,28519,122,122,122
28519,28520,33,33,33
28520,28521,6,6,6
28521,28522,35,35,35
28522,28523,7,7,7
28523,28524,5,5,5
28524,28525,6,6,6
28525,28526,0,0,0
28526,28527,0,0,0
28527,28528,139,138,138
28528,28529,0,0,0
28529,28530,0,0,0
28530,28531,865,864,864
28531,28532,0,0,0
28532,28533,2,2,2
28533,28534,68,68,68
28534,28535,25,25,25
28535,28536,18,18,18
28536,28537,43,43,43
28537,28538,12,12,12
28538,28539,125,125,125
28539,28540,37,37,37
28540,28541,614,613,612
28541,28542,76,76,76
28542,28543,25,25,25
28543,28544,18,18,18
28544,28545,9,9,9
28545,28546,40,40,40
28546,28547,1,1,1
28547,28548,18,18,18
28548,28549,5,5,5
28549,28550,46,46,46
28550,28551,44,44,44
28551,28552,7,7,7
28552,28553,59,59,59
28553,28554,4,4,4
28554,28555,10,10,10
28555,28556,82,82,82
28556,28557,102,103,102
28557,28558,10,11,10
28558,28559,182,183,182
28559,28560,70,70,70
28560,28561,7,7,7
28561,28562,66,66,66
28562,28563,36,36,36
28563,28564,4,4,4
28564,28565,32,32,32
28565,28566,25,25,25
28566,28567,166,166,166
28567,28568,37,37,37
28568,28569,5,5,5
28569,28570,20,20,20
28570,28571,3,3,3
28571,28572,16,16,16
28572,28573,37,37,37
28573,28574,26,26,26
28574,28575,18,18,18
28575,28576,153,153,153
28576,28577,1,1,1
28577,28578,22,22,22
28578,28579,26,26,26
28579,28580,252,252,252
28580,28581,79,78,78
28581,28582,91,91,91
28582,28583,12,12,12
28583,28584,0,0,0
28584,28585,99,99,99
28585,28586,28,28,28
28586,28587,13,13,13
28587,28588,18,18,18
28588,28589,23,23,23
28589,28590,2,2,2
28590,28591,63,63,63
28591,28592,11,11,11
28592,28593,3,3,3
28593,28594,45,45,45
28594,28595,0,0,0
28595,28596,0,0,0
28596,28597,0,0,0
28597,28598,1,1,1
28598,28599,10,10,10
28599,28600,87,87,87
28600,28601,0,0,0
28601,28602,0,0,0
28602,28603,1396,1396,1396
28603,28604,0,0,0
28604,28605,0,0,0
28605,28606,547,547,547
28606,28607,0,0,0
28607,28608,0,0,0
28608,28609,90,90,90
28609,28610,120,120,120
28610,28611,2,2,2
28611,28612,64,64,64
28612,28613,0,0,0
28613,28614,0,0,0
28614,28615,49,49,49
28615,28616,0,0,0
28616,28617,0,0,0
28617,28618,182,182,182
28618,28619,0,0,0
28619,28620,0,0,0
28620,28621,187,187,187
28621,28622,7,7,7
28622,28623,3,3,3
28623,28624,90,90,90
28624,28625,27,27,27
28625,28626,11,11,11
28626,28627,29,29,29
28627,28628,329,329,329
28628,28629,67,67,67
28629,28630,62,62,62
28630,28631,65,65,65
28631,28632,179,179,179
28632,28633,22,22,22
28633,28634,36,36,36
28634,28635,2,2,2
28635,28636,32,32,32
28636,28637,79,79,79
28637,28638,96,96,96
28638,28639,90,90,90
28639,28640,1,1,1
28640,28641,4,4,4
28641,28642,58,58,56
28642,28643,34,34,34
28643,28644,42,42,41
28644,28645,16,16,15
28645,28646,69,69,69
28646,28647,92,92,92
28647,28648,33,33,33
28648,28649,16,16,16
28649,28650,27,27,27
28650,28651,629,627,627
28651,28652,17,17,17
28652,28653,43,43,43
28653,28654,49,49,49
28654,28655,227,226,226
28655,28656,30,30,30
28656,28657,1418,1418,1418
28657,28658,78,78,78
28658,28659,22,22,22
28659,28660,40,40,40
28660,28661,63,63,63
28661,28662,47,47,47
28662,28663,40,40,40
28663,28664,61,61,61
28664,28665,39,39,39
28665,28666,40,40,40
28666,28667,0,0,0
28667,28668,0,0,0
28668,28669,0,0,0
28669,28670,0,0,0
28670,28671,14,14,14
28671,28672,35,35,35
28672,28673,60,60,60
28673,28674,493,493,493
28674,28675,27,27,27
28675,28676,17,17,17
28676,28677,1172,1171,1170
28677,28678,71,71,71
28678,28679,46,46,46
28679,28680,50,52,50
28680,28681,276,275,272
28681,28682,59,59,59
28682,28683,72,72,72
28683,28684,70,70,70
28684,28685,102,102,102
28685,28686,0,0,0
28686,28687,135,135,135
28687,28688,29,29,29
28688,28689,16,16,16
28689,28690,423,423,423
28690,28691,24,24,24
28691,28692,53,53,53
28692,28693,301,300,300
28693,28694,24,24,24
28694,28695,510,511,510
28695,28696,38,39,38
28696,28697,569,568,567
28697,28698,141,141,141
28698,28699,86,85,85
28699,28700,0,0,0
28700,28701,0,0,0
28701,28702,28,28,28
28702,28703,639,639,639
28703,28704,81,81,81
28704,28705,242,242,242
28705,28706,539,539,539
28706,28707,30,30,30
28707,28708,652,651,650
28708,28709,6,6,6
28709,28710,0,0,0
28710,28711,44,44,44
28711,28712,82,82,82
28712,28713,35,35,35
28713,28714,67,67,67
28714,28715,23,23,23
28715,28716,53,53,53
28716,28717,183,183,183
28717,28718,0,0,0
28718,28719,0,0,0
28719,28720,346,346,346
28720,28721,12,12,12
28721,28722,33,33,33
28722,28723,130,130,130
28723,28724,566,566,566
28724,28725,571,571,571
28725,28726,40,40,40
28726,28727,516,516,516
28727,28728,354,354,354
28728,28729,50,50,50
28729,28730,2,3,2
28730,28731,0,1,0
28731,28732,270,271,270
28732,28733,20,20,20
28733,28734,33,33,33
28734,28735,57,57,57
28735,28736,80,80,80
28736,28737,226,226,226
28737,28738,53,53,53
28738,28739,274,274,274
28739,28740,31,31,31
28740,28741,91,91,91
28741,28742,25,25,25
28742,28743,89,89,89
28743,28744,693,691,691
28744,28745,55,55,55
28745,28746,5,5,5
28746,28747,199,199,199
28747,28748,338,338,338
28748,28749,4,4,4
28749,28750,20,20,20
28750,28751,10,10,10
28751,28752,22,22,22
28752,28753,17,17,17
28753,28754,428,428,428
28754,28755,1,1,1
28755,28756,45,45,45
28756,28757,110,110,110
28757,28758,128,128,128
28758,28759,105,104,104
28759,28760,69,69,69
28760,28761,75,73,73
28761,28762,78,79,78
28762,28763,36,38,36
28763,28764,101,102,101
28764,28765,56,81,56
28765,28766,30,54,29
28766,28767,191,215,189
28767,28768,101,101,101
28768,28769,30,30,30
28769,28770,311,310,309
28770,28771,52,52,52
28771,28772,59,59,59
28772,28773,14,14,14
28773,28774,163,163,163
28774,28775,627,627,626
28775,28776,120,120,120
28776,28777,60,61,60
28777,28778,0,0,0
28778,28779,32,32,32
28779,28780,37,37,37
28780,28781,32,32,32
28781,28782,5,5,5
28782,28783,54,54,54
28783,28784,19,19,19
28784,28785,8,8,8
28785,28786,37,37,37
28786,28787,8,8,8
28787,28788,0,0,0
28788,28789,238,238,238
28789,28790,70,70,70
28790,28791,409,409,409
28791,28792,351,351,351
28792,28793,0,0,0
28793,28794,0,0,0
28794,28795,105,105,105
28795,28796,2,2,2
28796,28797,0,0,0
28797,28798,206,206,206
28798,28799,2,2,2
28799,28800,6,6,6
28800,28801,84,84,84
28801,28802,14,15,14
28802,28803,36,37,36
28803,28804,47,48,47
28804,28805,89,90,89
28805,28806,205,206,205
28806,28807,246,247,246
28807,28808,235,239,235
28808,28809,143,146,142
28809,28810,114,118,114
28810,28811,26,33,26
28811,28812,239,246,239
28812,28813,83,90,83
28813,28814,14,20,14
28814,28815,49,55,49
28815,28816,64,70,64
28816,28817,416,422,416
28817,28818,41,47,41
28818,28819,114,120,114
28819,28820,42,48,42
28820,28821,15,21,15
28821,28822,60,67,60
28822,28823,19,26,19
28823,28824,11,18,11
28824,28825,51,58,51
28825,28826,225,226,225
28826,28827,90,91,90
28827,28828,48,49,48
28828,28829,31,32,31
28829,28830,14,15,14
28830,28831,107,108,107
28831,28832,73,76,73
28832,28833,85,88,85
28833,28834,73,76,73
28834,28835,15,16,15
28835,28836,20,21,19
28836,28837,20,22,20
28837,28838,47,48,47
28838,28839,82,83,82
28839,28840,18,19,18
28840,28841,37,37,36
28841,28842,54,56,54
28842,28843,29,31,29
28843,28844,53,55,53
28844,28845,123,134,120
28845,28846,232,244,231
28846,28847,52,64,52
28847,28848,26,38,26
28848,28849,815,825,810
28849,28850,37,52,37
28850,28851,562,583,561
28851,28852,25,73,25
28852,28853,90,138,90
28853,28854,358,397,355
28854,28855,87,132,87
28855,28856,48,93,48
28856,28857,503,548,502
28857,28858,62,103,62
28858,28859,28,70,28
28859,28860,108,150,108
28860,28861,67,81,67
28861,28862,47,60,47
28862,28863,107,121,107
28863,28864,36,50,36
28864,28865,8,22,8
28865,28866,138,152,138
28866,28867,106,120,106
28867,28868,427,440,424
28868,28869,83,96,83
28869,28870,104,117,104
28870,28871,153,166,153
28871,28872,194,198,194
28872,28873,66,70,66
28873,28874,73,79,73
28874,28875,88,93,88
28875,28876,55,60,55
28876,28877,861,917,856
28877,28878,872,929,862
28878,28879,56,200,56
28879,28880,80,180,80
28880,28881,250,258,138
28881,28882,236,306,186
28882,28883,152,230,101
28883,28884,302,432,302
28884,28885,49,180,49
28885,28886,23,153,20
28886,28887,505,639,502
28887,28888,85,222,83
28888,28889,48,188,45
28889,28890,217,411,217
28890,28891,70,268,70
28891,28892,120,320,118
28892,28893,103,306,102
28893,28894,56,275,56
28894,28895,339,563,335
28895,28896,372,650,369
28896,28897,35,239,35
28897,28898,16,234,16
28898,28899,313,538,313
28899,28900,32,257,32
28900,28901,52,273,52
28901,28902,90,308,90
28902,28903,255,471,255
28903,28904,285,509,284
28904,28905,315,533,314
28905,28906,64,293,64
28906,28907,145,346,145
28907,28908,175,295,171
28908,28909,164,287,160
28909,28910,44,164,44
28910,28911,65,194,64
28911,28912,80,577,80
28912,28913,103,637,103
28913,28914,89,580,88
28914,28915,173,665,173
28915,28916,124,633,123
28916,28917,120,558,120
28917,28918,31,73,31
28918,28919,39,72,39
28919,28920,16,44,16
28920,28921,106,132,106
28921,28922,299,325,299
28922,28923,48,68,48
28923,28924,75,90,75
28924,28925,184,199,184
28925,28926,49,60,49
28926,28927,53,64,53
28927,28928,282,293,282
28928,28929,0,8,0
28929,28930,49,54,49
28930,28931,107,109,107
28931,28932,50,51,49
28932,28933,42,45,42
28933,28934,61,63,61
28934,28935,4,7,4
28935,28936,132,135,130
28936,28937,68,70,68
28937,28938,3,3,3
28938,28939,81,81,81
28939,28940,69,69,69
28940,28941,0,0,0
28941,28942,66,66,66
28942,28943,58,58,58
28943,28944,0,0,0
28944,28945,46,46,46
28945,28946,17,17,17
28946,28947,9,9,9
28947,28948,400,396,396
28948,28949,4,4,4
28949,28950,37,37,37
28950,28951,74,74,74
28951,28952,51,51,51
28952,28953,1,1,1
28953,28954,56,54,54
28954,28955,15,15,15
28955,28956,13,13,13
28956,28957,520,520,520
28957,28958,24,24,24
28958,28959,35,35,35
28959,28960,452,452,452
28960,28961,454,454,454
28961,28962,1,1,1
28962,28963,63,63,63
28963,28964,2,2,2
28964,28965,8,8,8
28965,28966,74,74,74
28966,28967,46,46,46
28967,28968,79,79,79
28968,28969,153,153,153
28969,28970,0,2,0
28970,28971,12,13,12
28971,28972,26,26,26
28972,28973,59,59,59
28973,28974,30,30,30
28974,28975,245,247,245
28975,28976,29,55,29
28976,28977,72,74,43
28977,28978,53,76,53
28978,28979,138,138,138
28979,28980,220,221,220
28980,28981,40,41,40
28981,28982,5,6,5
28982,28983,66,67,66
28983,28984,34,35,34
28984,28985,0,698,0
28985,28986,149,149,148
28986,28987,55,55,54
28987,28988,18,72,18
28988,28989,52,105,51
28989,28990,28,82,28
28990,28991,30,46,30
28991,28992,51,65,49
28992,28993,23,38,21
28993,28994,38,39,37
28994,28995,42,44,42
28995,28996,41,43,40
28996,28997,16,19,16
28997,28998,78,80,78
28998,28999,77,78,76
28999,29000,614,615,607
29000,29001,99,101,99
29001,29002,131,133,130
29002,29003,26,28,24
29003,29004,67,69,66
29004,29005,40,43,40
29005,29006,24,27,24
29006,29007,120,123,120
29007,29008,54,57,54
29008,29009,58,60,58
29009,29010,18,20,18
29010,29011,106,106,106
29011,29012,20,21,20
29012,29013,209,211,209
29013,29014,45,47,45
29014,29015,1,3,1
29015,29016,36,38,36
29016,29017,162,164,162
29017,29018,2,3,2
29018,29019,6,7,6
29019,29020,71,72,71
29020,29021,39,40,39
29021,29022,110,114,110
29022,29023,46,50,46
29023,29024,153,157,153
29024,29025,383,384,383
29025,29026,99,101,99
29026,29027,233,235,233
29027,29028,141,143,141
29028,29029,69,71,69
29029,29030,12,14,12
29030,29031,39,41,39
29031,29032,111,113,111
29032,29033,60,61,60
29033,29034,20,21,20
29034,29035,31,32,31
29035,29036,4,5,4
29036,29037,0,58,0
29037,29038,44,44,44
29038,29039,0,3,0
29039,29040,42,42,42
29040,29041,174,174,174
29041,29042,0,0,0
29042,29043,34,34,34
29043,29044,105,105,105
29044,29045,33,33,33
29045,29046,60,60,60
29046,29047,42,42,42
29047,29048,36,36,36
29048,29049,23,23,23
29049,29050,109,109,109
29050,29051,0,0,0
29051,29052,92,92,92
29052,29053,55,55,55
29053,29054,0,0,0
29054,29055,1,1,1
29055,29056,42,42,42
29056,29057,3,3,3
29057,29058,0,4,0
29058,29059,30,30,30
29059,29060,22,22,22
29060,29061,59,59,59
29061,29062,49,49,49
29062,29063,22,22,22
29063,29064,5,5,5
29064,29065,88,88,88
29065,29066,18,18,18
29066,29067,331,331,331
29067,29068,50,51,50
29068,29069,0,1,0
29069,29070,15,16,15
29070,29071,18,19,18
29071,29072,103,104,103
29072,29073,136,137,136
29073,29074,52,53,52
29074,29075,18,19,18
29075,29076,10,11,10
29076,29077,721,722,721
29077,29078,13,13,12
29078,29079,24,25,24
29079,29080,49,50,49
29080,29081,505,506,505
29081,29082,0,0,0
29082,29083,38,38,38
29083,29084,19,19,19
29084,29085,585,583,583
29085,29086,81,81,81
29086,29087,3,3,3
29087,29088,56,56,56
29088,29089,47,47,47
29089,29090,320,320,320
29090,29091,7,7,7
29091,29092,61,61,61
29092,29093,0,0,0
29093,29094,2,2,2
29094,29095,1687,1687,1685
29095,29096,20,20,20
29096,29097,2,2,2
29097,29098,94,94,94
29098,29099,21,21,21
29099,29100,51,51,51
29100,29101,38,38,38
29101,29102,0,0,0
29102,29103,0,0,0
29103,29104,30,30,30
29104,29105,0,0,0
29105,29106,0,0,0
29106,29107,42,42,42
29107,29108,260,260,260
29108,29109,349,349,349
29109,29110,135,135,135
29110,29111,8,8,8
29111,29112,28,28,28
29112,29113,50,50,50
29113,29114,67,71,67
29114,29115,61,65,61
29115,29116,49,53,49
29116,29117,11,15,11
29117,29118,179,183,179
29118,29119,373,377,373
29119,29120,14,14,14
29120,29121,37,37,37
29121,29122,47,47,47
29122,29123,2,2,2
29123,29124,4,4,4
29124,29125,38,38,38
29125,29126,0,1,0
29126,29127,4,5,4
29127,29128,56,57,56
29128,29129,0,1,0
29129,29130,0,1,0
29130,29131,20,21,20
29131,29132,0,1,0
29132,29133,0,1,0
29133,29134,252,253,251
29134,29135,46,47,46
29135,29136,1,2,1
29136,29137,156,157,156
29137,29138,15,16,15
29138,29139,49,50,49
29139,29140,567,567,564
29140,29141,26,27,26
29141,29142,33,34,33
29142,29143,19,20,19
29143,29144,674,675,674
29144,29145,1,2,1
29145,29146,30,31,30
29146,29147,49,50,49
29147,29148,83,84,83
29148,29149,396,397,396
29149,29150,6,7,6
29150,29151,49,50,49
29151,29152,12,13,12
29152,29153,49,50,49
29153,29154,38,38,36
29154,29155,43,45,43
29155,29156,0,2,0
29156,29157,0,2,0
29157,29158,32,34,32
29158,29159,8,10,8
29159,29160,339,341,339
29160,29161,41,43,41
29161,29162,248,250,248
29162,29163,55,57,55
29163,29164,59,61,59
29164,29165,28,30,28
29165,29166,5,8,5
29166,29167,633,637,633
29167,29168,6,11,6
29168,29169,34,38,34
29169,29170,22,26,22
29170,29171,748,753,748
29171,29172,73,80,73
29172,29173,98,105,98
29173,29174,0,9,0
29174,29175,1,10,1
29175,29176,1,11,1
29176,29177,91,101,91
29177,29178,0,9,0
29178,29179,742,752,742
29179,29180,2,12,2
29180,29181,45,55,45
29181,29182,18,28,18
29182,29183,45,55,45
29183,29184,0,10,0
29184,29185,63,74,63
29185,29186,24,36,24
29186,29187,2,16,2
29187,29188,58,71,57
29188,29189,6,22,6
29189,29190,44,60,44
29190,29191,45,63,45
29191,29192,81,99,81
29192,29193,11,29,11
29193,29194,114,132,114
29194,29195,234,252,233
29195,29196,7,25,7
29196,29197,131,149,131
29197,29198,1,19,1
29198,29199,46,64,46
29199,29200,874,892,874
29200,29201,75,94,75
29201,29202,123,140,121
29202,29203,211,230,211
29203,29204,136,155,136
29204,29205,47,66,47
29205,29206,94,113,94
29206,29207,3,22,3
29207,29208,1,19,1
29208,29209,83,101,83
29209,29210,94,112,93
29210,29211,0,17,0
29211,29212,332,349,332
29212,29213,0,17,0
29213,29214,0,17,0
29214,29215,76,93,76
29215,29216,0,17,0
29216,29217,2,20,2
29217,29218,671,689,670
29218,29219,0,17,0
29219,29220,0,17,0
29220,29221,69,86,69
29221,29222,54,70,54
29222,29223,49,65,48
29223,29224,133,147,131
29224,29225,5,21,5
29225,29226,1,16,1
29226,29227,603,617,603
29227,29228,20,34,20
29228,29229,143,157,142
29229,29230,109,122,108
29230,29231,77,88,77
29231,29232,1,12,1
29232,29233,58,69,58
29233,29234,90,101,90
29234,29235,86,97,86
29235,29236,79,91,79
29236,29237,87,99,87
29237,29238,49,61,49
29238,29239,180,191,180
29239,29240,24,35,24
29240,29241,17,28,17
29241,29242,44,55,44
29242,29243,65,75,65
29243,29244,50,60,50
29244,29245,94,104,94
29245,29246,27,37,27
29246,29247,390,398,388
29247,29248,39,48,39
29248,29249,320,328,319
29249,29250,346,355,346
29250,29251,70,78,70
29251,29252,16,24,16
29252,29253,1036,1042,1035
29253,29254,922,929,922
29254,29255,20,27,20
29255,29256,39,45,39
29256,29257,61,67,61
29257,29258,24,30,24
29258,29259,58,64,58
29259,29260,645,651,645
29260,29261,11,16,11
29261,29262,114,119,114
29262,29263,16,21,16
29263,29264,30,35,30
29264,29265,0,5,0
29265,29266,332,337,332
29266,29267,19,24,19
29267,29268,70,75,70
29268,29269,181,186,181
29269,29270,7,12,7
29270,29271,5,10,5
29271,29272,862,867,860
29272,29273,47,52,47
29273,29274,645,648,642
29274,29275,39,43,39
29275,29276,0,4,0
29276,29277,0,4,0
29277,29278,17,21,17
29278,29279,74,78,74
29279,29280,158,162,158
29280,29281,190,193,190
29281,29282,91,94,91
29282,29283,6,9,6
29283,29284,673,676,673
29284,29285,0,3,0
29285,29286,12,15,12
29286,29287,33,34,33
29287,29288,51,52,51
29288,29289,0,1,0
29289,29290,103,104,103
29290,29291,90,91,90
29291,29292,26,27,26
29292,29293,42,43,42
29293,29294,69,70,69
29294,29295,23,24,23
29295,29296,820,823,819
29296,29297,3,7,3
29297,29298,25,29,25
29298,29299,45,49,45
29299,29300,248,252,247
29300,29301,101,105,101
29301,29302,94,98,94
29302,29303,111,115,111
29303,29304,107,110,106
29304,29305,52,56,52
29305,29306,11,15,11
29306,29307,43,47,43
29307,29308,24,28,24
29308,29309,8,12,8
29309,29310,4,8,4
29310,29311,726,726,726
29311,29312,4,4,4
29312,29313,17,17,17
29313,29314,22,22,22
29314,29315,466,467,465
29315,29316,38,39,38
29316,29317,154,155,154
29317,29318,11,12,11
29318,29319,35,36,34
29319,29320,33,34,33
29320,29321,138,139,137
29321,29322,9,10,9
29322,29323,45,46,45
29323,29324,63,64,63
29324,29325,18,19,18
29325,29326,18,19,18
29326,29327,15,15,15
29327,29328,2,2,2
29328,29329,90,90,90
29329,29330,44,44,44
29330,29331,0,0,0
29331,29332,266,266,266
29332,29333,36,36,36
29333,29334,47,47,47
29334,29335,59,59,59
29335,29336,10,10,10
29336,29337,17,17,17
29337,29338,42,42,42
29338,29339,1,1,1
29339,29340,0,0,0
29340,29341,44,44,44
29341,29342,59,59,59
29342,29343,4,4,4
29343,29344,33,33,33
29344,29345,23,23,23
29345,29346,0,0,0
29346,29347,212,211,210
29347,29348,443,442,441
29348,29349,53,53,53
29349,29350,81,81,81
29350,29351,41,41,41
29351,29352,2,3,2
29352,29353,702,703,702
29353,29354,10,11,10
29354,29355,30,31,30
29355,29356,25,26,25
29356,29357,24,26,24
29357,29358,1030,1031,1026
29358,29359,46,48,46
29359,29360,65,66,64
29360,29361,42,44,42
29361,29362,164,264,164
29362,29363,221,223,219
29363,29364,247,250,246
29364,29365,32,35,32
29365,29366,414,416,410
29366,29367,668,682,663
29367,29368,68,84,68
29368,29369,49,65,49
29369,29370,647,651,638
29370,29371,62,65,61
29371,29372,26,30,26
29372,29373,34,40,34
29373,29374,229,235,229
29374,29375,91,96,91
29375,29376,126,132,126
29376,29377,92,98,91
29377,29378,13,27,13
29378,29379,82,90,82
29379,29380,57,65,57
29380,29381,26,34,26
29381,29382,51,59,51
29382,29383,237,245,237
29383,29384,56,72,56
29384,29385,9,24,9
29385,29386,225,240,225
29386,29387,6,20,6
29387,29388,24,38,24
29388,29389,47,61,47
29389,29390,25,42,25
29390,29391,57,75,57
29391,29392,614,634,613
29392,29393,29,48,29
29393,29394,32,50,32
29394,29395,245,263,245
29395,29396,20,37,20
29396,29397,52,69,52
29397,29398,108,125,108
29398,29399,83,101,83
29399,29400,87,105,87
29400,29401,37,63,37
29401,29402,292,305,280
29402,29403,92,115,92
29403,29404,95,112,95
29404,29405,137,149,137
29405,29406,71,83,71
29406,29407,66,78,66
29407,29408,53,65,53
29408,29409,881,892,880
29409,29410,107,117,107
29410,29411,21,31,21
29411,29412,88,98,88
