,site,old,new,intersection
21835,23687,10,10,10
21836,23688,22,22,22
21837,23689,127,127,127
21838,23690,36,36,36
21839,23691,16,16,16
21840,23692,59,59,59
21841,23693,7,7,7
21842,23694,25,25,25
21843,23695,48,48,48
21844,23696,31,31,31
21845,23697,6,6,6
21846,23698,24,24,24
21847,23699,21,21,21
21848,23700,12,12,12
21849,23701,77,77,77
21850,23702,29,29,29
21851,23703,0,0,0
21852,23704,3,3,3
21853,23705,16,14,14
21854,23706,0,0,0
21855,23707,398,398,398
21856,23708,11,11,11
21857,23709,303,303,303
21858,23710,31,31,31
21859,23711,5,5,5
21860,23712,35,35,35
21861,23713,34,34,34
21862,23714,2,2,2
21863,23715,0,0,0
21864,23716,33,33,33
21865,23717,9,9,8
21866,23718,155,155,155
21867,23719,19,19,19
21868,23720,13,13,13
21869,23721,2,2,2
21870,23722,8,8,8
21871,23723,13,14,13
21872,23724,6,6,6
21873,23725,18,18,18
21874,23726,44,44,44
21875,23727,6,6,6
21876,23728,47,47,47
21877,23729,9,9,9
21878,23730,32,32,32
21879,23731,68,68,68
21880,23732,50,50,50
21881,23733,28,28,28
21882,23734,48,48,48
21883,23735,2,2,2
21884,23737,28,28,28
21885,23738,21,21,21
21886,23739,22,22,22
21887,23740,33,33,33
21888,23741,63,63,63
21889,23742,1,1,1
21890,23743,7,7,7
21891,23744,16,16,16
21892,23745,24,24,24
21893,23746,79,79,79
21894,23747,3,3,3
21895,23748,0,0,0
21896,23749,68,68,68
21897,23750,8,8,8
21898,23751,32,32,32
21899,23752,17,17,17
21900,23753,15,15,15
21901,23754,3,3,3
21902,23755,242,242,242
21903,23756,40,40,40
21904,23757,302,302,302
21905,23758,633,631,629
21906,23759,0,0,0
21907,23760,2,2,2
21908,23761,40,40,40
21909,23762,4,4,4
21910,23763,24,24,24
21911,23764,51,51,51
21912,23765,14,14,14
21913,23766,28,28,28
21914,23767,70,70,70
21915,23768,27,27,27
21916,23769,0,0,0
21917,23770,45,45,45
21918,23771,10,10,10
21919,23772,7,7,7
21920,23773,30,30,30
21921,23775,3,3,3
21922,23776,28,28,28
21923,23777,18,18,18
21924,23778,36,37,36
21925,23779,57,58,57
21926,23780,34,35,34
21927,23781,67,68,67
21928,23782,185,186,183
21929,23784,1,1,1
21930,23785,68,68,68
21931,23786,11,11,11
21932,23787,1,1,1
21933,23788,20,20,20
21934,23789,0,0,0
21935,23791,18,18,18
21936,23792,16,16,16
21937,23793,14,14,14
21938,23794,24,24,24
21939,23795,6,6,6
21940,23796,96,96,96
21941,23797,50,50,50
21942,23798,4,4,4
21943,23799,0,0,0
21944,23800,54,54,54
21945,23801,20,20,20
21946,23802,294,294,293
21947,23803,31,31,31
21948,23804,63,62,62
21949,23805,6,6,6
21950,23806,35,35,35
21951,23809,49,49,49
21952,23810,20,20,20
21953,23811,37,37,37
21954,23812,28,28,28
21955,23813,31,31,31
21956,23814,27,27,27
21957,23815,86,86,86
21958,23816,153,153,153
21959,23817,1,1,1
21960,23818,33,32,32
21961,23819,15,15,14
21962,23820,0,0,0
21963,23821,43,43,43
21964,23822,23,23,23
21965,23823,21,21,21
21966,23824,56,56,56
21967,23826,2,2,2
21968,23827,18,18,18
21969,23828,1,1,1
21970,23829,1,1,1
21971,23830,18,18,18
21972,23831,2,2,2
21973,23832,10,10,10
21974,23833,53,53,53
21975,23834,13,13,13
21976,23835,15,15,15
21977,23836,16,16,16
21978,23837,2,2,2
21979,23838,4,4,4
21980,23839,17,17,17
21981,23840,0,0,0
21982,23841,1,1,1
21983,23842,68,68,68
21984,23843,23,23,23
21985,23844,57,57,57
21986,23845,34,34,34
21987,23846,3,3,3
21988,23847,7,7,7
21989,23848,22,22,22
21990,23849,52,52,52
21991,23850,17,17,17
21992,23851,26,26,26
21993,23852,11,11,11
21994,23853,11,11,11
21995,23854,259,332,259
21996,23855,242,242,242
21997,23856,294,292,292
21998,23857,35,35,35
21999,23858,4,4,4
22000,23859,8,8,8
22001,23860,26,26,26
22002,23861,16,16,16
22003,23862,0,0,0
22004,23863,13,13,13
22005,23864,10,10,10
22006,23865,81,81,81
22007,23866,35,35,34
22008,23867,25,24,24
22009,23868,406,406,405
22010,23869,30,30,30
22011,23870,23,23,23
22012,23871,4,4,4
22013,23872,14,14,14
22014,23873,194,194,194
22015,23874,38,38,38
22016,23875,25,25,24
22017,23876,81,81,81
22018,23877,22,22,22
22019,23878,39,39,39
22020,23879,3,3,3
22021,23880,2,2,2
22022,23881,22,22,22
22023,23883,0,0,0
22024,23884,22,22,22
22025,23885,0,0,0
22026,23886,0,0,0
22027,23887,87,87,87
22028,23888,3,3,3
22029,23889,9,9,9
22030,23890,6,6,6
22031,23891,2,2,2
22032,23892,3,3,3
22033,23893,85,85,85
22034,23894,9,9,9
22035,23895,147,147,147
22036,23896,590,590,590
22037,23897,80,80,80
22038,23898,48,48,48
22039,23899,36,36,36
22040,23900,69,69,69
22041,23901,27,27,27
22042,23902,66,66,66
22043,23903,1,1,1
22044,23904,0,0,0
22045,23905,16,16,16
22046,23906,2,2,2
22047,23907,1,1,1
22048,23908,24,24,24
22049,23909,127,127,127
22050,23910,113,113,113
22051,23911,36,36,36
22052,23912,2,2,2
22053,23913,31,31,31
22054,23914,21,21,21
22055,23915,34,34,34
22056,23916,27,27,27
22057,23917,88,88,88
22058,23918,8,8,8
22059,23919,15,15,15
22060,23920,25,25,25
22061,23921,49,49,49
22062,23922,24,24,24
22063,23923,45,45,45
22064,23924,34,34,34
22065,23925,2,2,2
22066,23926,21,21,21
22067,23927,11,11,11
22068,23928,3,3,3
22069,23929,604,604,604
22070,23930,5,5,5
22071,23931,11,11,11
22072,23932,39,39,39
22073,23933,31,31,31
22074,23934,312,313,312
22075,23935,36,37,36
22076,23936,36,37,36
22077,23937,25,25,25
22078,23938,23,23,23
22079,23939,63,63,63
22080,23940,56,56,56
22081,23941,62,62,62
22082,23942,45,45,45
22083,23943,26,26,26
22084,23944,21,21,21
22085,23945,11,11,11
22086,23946,31,31,31
22087,23947,49,49,49
22088,23949,18,18,18
22089,23950,52,52,52
22090,23951,16,16,16
22091,23952,3,3,3
22092,23953,15,15,15
22093,23954,45,45,45
22094,23955,41,41,41
22095,23956,26,26,26
22096,23957,29,29,29
22097,23958,27,27,27
22098,23959,31,31,31
22099,23960,0,0,0
22100,23962,28,31,28
22101,23963,14,17,14
22102,23964,2,3,2
22103,23965,57,58,57
22104,23966,2,2,2
22105,23968,14,14,14
22106,23969,5,5,5
22107,23970,19,19,19
22108,23971,23,23,23
22109,23972,9,9,9
22110,23973,26,25,25
22111,23974,18,18,18
22112,23975,25,25,25
22113,23977,43,43,43
22114,23978,28,28,28
22115,23979,7,7,7
22116,23980,10,10,10
22117,23981,64,65,64
22118,23982,40,41,40
22119,23983,89,90,89
22120,23984,93,94,93
22121,23985,19,20,19
22122,23986,173,174,172
22123,23987,380,380,380
22124,23988,124,124,124
22125,23989,152,152,152
22126,23990,13,13,13
22127,23991,76,76,76
22128,23992,42,42,42
22129,23993,9,9,9
22130,23994,26,26,26
22131,23995,24,24,24
22132,23996,411,411,411
22133,23997,433,432,432
22134,23998,55,55,55
22135,23999,33,33,33
22136,24000,212,212,212
22137,24001,43,43,43
22138,24002,9,9,9
22139,24003,44,44,44
22140,24004,27,27,27
22141,24005,19,19,19
22142,24006,15,15,15
22143,24007,48,48,48
22144,24010,111,111,111
22145,24011,25,25,25
22146,24012,3,3,3
22147,24013,12,12,12
22148,24014,200,200,200
22149,24015,2,4,2
22150,24016,15,17,15
22151,24018,1,3,1
22152,24019,50,52,50
22153,24020,29,31,29
22154,24021,6,8,6
22155,24022,139,141,139
22156,24025,13,15,13
22157,24026,302,306,301
22158,24027,0,4,0
22159,24028,35,39,35
22160,24029,1,2,1
22161,24030,2,3,2
22162,24031,53,53,53
22163,24032,20,20,20
22164,24033,20,20,20
22165,24034,597,597,597
22166,24035,5,5,5
22167,24036,15,15,15
22168,24037,32,32,32
22169,24038,94,94,94
22170,24039,1,1,1
22171,24040,161,161,161
22172,24041,27,26,26
22173,24042,40,40,38
22174,24043,31,31,31
22175,24044,28,28,28
22176,24046,40,40,40
22177,24047,82,82,82
22178,24048,36,36,36
22179,24049,58,58,58
22180,24050,103,102,102
22181,24051,19,19,19
22182,24052,48,49,48
22183,24053,76,77,76
22184,24054,289,289,287
22185,24055,54,54,54
22186,24056,18,18,18
22187,24057,19,19,19
22188,24058,68,68,68
22189,24059,9,9,9
22190,24060,9,9,9
22191,24061,37,37,37
22192,24062,91,91,91
22193,24063,103,103,102
22194,24064,67,67,67
22195,24065,4,4,4
22196,24066,26,27,26
22197,24067,24,25,24
22198,24068,29,30,29
22199,24069,101,110,101
22200,24070,56,65,56
22201,24071,77,86,77
22202,24072,5,5,5
22203,24073,66,66,66
22204,24074,28,28,28
22205,24075,30,30,30
22206,24076,34,34,34
22207,24077,82,82,82
22208,24078,31,31,31
22209,24079,95,95,94
22210,24080,0,0,0
22211,24081,0,0,0
22212,24082,80,80,80
22213,24083,46,46,46
22214,24084,8,8,8
22215,24085,33,33,33
22216,24086,51,51,51
22217,24087,52,52,51
22218,24088,30,30,30
22219,24089,20,20,20
22220,24090,55,55,55
22221,24091,103,103,103
22222,24092,59,59,59
22223,24093,18,18,18
22224,24094,38,37,37
22225,24095,583,582,580
22226,24096,267,267,267
22227,24097,37,37,37
22228,24098,180,180,180
22229,24099,337,337,337
22230,24100,23,23,23
22231,24101,0,0,0
22232,24102,131,131,131
22233,24103,28,28,28
22234,24104,1,1,1
22235,24106,211,211,211
22236,24107,87,86,86
22237,24108,0,0,0
22238,24109,91,91,91
22239,24110,63,63,63
22240,24111,23,23,23
22241,24112,12,12,12
22242,24113,0,0,0
22243,24115,22,22,22
22244,24116,86,86,86
22245,24117,113,113,113
22246,24118,49,49,49
22247,24119,5,5,5
22248,24120,16,16,16
22249,24121,26,26,26
22250,24122,6,6,6
22251,24123,22,22,22
22252,24124,232,232,231
22253,24125,33,33,33
22254,24126,19,19,19
22255,24127,68,68,68
22256,24128,4,5,4
22257,24129,42,44,42
22258,24130,837,837,832
22259,24131,9,11,9
22260,24132,5,7,5
22261,24133,170,172,170
22262,24134,111,113,111
22263,24135,0,2,0
22264,24136,89,91,89
22265,24137,16,18,16
22266,24138,483,485,482
22267,24139,44,47,44
22268,24140,123,125,123
22269,24141,9,11,9
22270,24142,59,61,59
22271,24143,43,43,43
22272,24144,4,4,4
22273,24145,52,52,52
22274,24146,37,37,37
22275,24147,6,6,6
22276,24148,22,22,22
22277,24149,18,18,18
22278,24150,7,7,7
22279,24151,22,22,22
22280,24152,26,26,26
22281,24153,1,1,1
22282,24154,42,42,42
22283,24155,26,26,26
22284,24157,46,46,46
22285,24158,4,3,3
22286,24159,0,0,0
22287,24160,50,49,49
22288,24161,37,37,36
22289,24162,29,29,29
22290,24163,79,79,79
22291,24164,4,4,4
22292,24165,15,15,15
22293,24166,22,22,22
22294,24167,3,3,3
22295,24168,4,4,4
22296,24169,57,57,57
22297,24170,54,54,54
22298,24171,14,14,14
22299,24172,37,37,37
22300,24173,184,182,182
22301,24174,179,179,179
22302,24175,51,51,51
22303,24176,1,1,1
22304,24177,4,4,4
22305,24178,21,21,21
22306,24179,5,5,5
22307,24180,1,1,1
22308,24181,135,135,135
22309,24182,3,3,3
22310,24183,54,54,54
22311,24184,59,58,58
22312,24185,6,6,6
22313,24186,10,10,10
22314,24187,34,34,34
22315,24188,35,35,35
22316,24189,5,5,5
22317,24190,22,22,22
22318,24191,36,36,36
22319,24193,345,345,345
22320,24194,56,56,56
22321,24195,5,5,5
22322,24196,33,33,33
22323,24197,392,391,390
22324,24198,306,306,306
22325,24199,259,259,258
22326,24200,3,3,3
22327,24201,1,1,1
22328,24202,28,28,28
22329,24203,9,9,9
22330,24204,11,11,11
22331,24205,49,49,49
22332,24206,13,13,13
22333,24207,6,6,6
22334,24208,70,70,70
22335,24209,12,12,12
22336,24210,294,293,292
22337,24211,52,52,52
22338,24212,17,17,17
22339,24213,301,301,301
22340,24214,88,88,88
22341,24215,12,12,12
22342,24216,5,5,5
22343,24217,34,34,34
22344,24218,0,0,0
22345,24219,54,54,54
22346,24220,17,17,17
22347,24221,6,6,6
22348,24222,0,0,0
22349,24223,137,137,137
22350,24224,16,16,16
22351,24225,0,0,0
22352,24226,36,36,36
22353,24227,11,11,11
22354,24228,2,2,2
22355,24229,21,21,21
22356,24230,36,36,36
22357,24231,34,34,34
22358,24232,50,50,50
22359,24233,4,4,4
22360,24234,4,4,4
22361,24235,19,19,19
22362,24236,120,120,120
22363,24237,371,371,369
22364,24238,51,51,51
22365,24239,51,51,51
22366,24240,129,129,129
22367,24241,69,69,69
22368,24242,31,31,31
22369,24243,5,5,5
22370,24244,20,20,19
22371,24245,6,6,6
22372,24246,0,0,0
22373,24247,20,20,20
22374,24248,20,20,20
22375,24249,41,41,41
22376,24250,3,3,3
22377,24253,57,57,57
22378,24254,0,0,0
22379,24255,0,0,0
22380,24256,8,8,8
22381,24257,114,114,114
22382,24258,13,13,13
22383,24259,69,69,69
22384,24260,3,3,3
22385,24261,2,2,2
22386,24262,42,42,42
22387,24264,0,0,0
22388,24265,10,10,10
22389,24266,8,8,8
22390,24268,16,16,16
22391,24269,32,32,32
22392,24271,24,24,24
22393,24272,11,11,11
22394,24273,4,4,4
22395,24274,41,41,40
22396,24275,6,6,6
22397,24276,0,0,0
22398,24277,29,29,29
22399,24280,18,18,18
22400,24281,0,0,0
22401,24282,14,14,14
22402,24283,23,23,23
22403,24284,7,7,7
22404,24285,1,1,1
22405,24286,21,21,21
22406,24287,119,119,119
22407,24289,32,32,32
22408,24291,1,1,1
22409,24292,51,51,51
22410,24293,27,27,27
22411,24295,28,27,27
22412,24296,8,8,8
22413,24297,24,24,24
22414,24298,46,46,46
22415,24299,6,6,6
22416,24300,3,3,3
22417,24301,96,96,96
22418,24302,9,9,9
22419,24303,10,10,10
22420,24304,48,48,48
22421,24305,33,33,33
22422,24307,25,25,25
22423,24308,1,1,1
22424,24310,56,56,56
22425,24311,2,2,2
22426,24312,6,6,6
22427,24313,61,61,59
22428,24314,13,13,13
22429,24315,17,17,17
22430,24316,55,55,55
22431,24317,1,1,1
22432,24319,138,138,138
22433,24320,1,1,1
22434,24321,0,0,0
22435,24322,10,10,10
22436,24323,5,5,5
22437,24324,8,8,8
22438,24325,52,52,52
22439,24326,34,34,34
22440,24327,10,10,10
22441,24328,235,235,235
22442,24329,15,15,15
22443,24331,33,33,33
22444,24332,104,104,104
22445,24333,46,46,46
22446,24334,205,205,205
22447,24335,26,26,26
22448,24336,12,12,12
22449,24337,387,387,387
22450,24338,4,4,4
22451,24339,19,19,19
22452,24340,29,29,29
22453,24341,2,2,2
22454,24343,15,15,15
22455,24344,0,0,0
22456,24345,0,0,0
22457,24346,28,28,28
22458,24347,8,8,8
22459,24348,343,343,343
22460,24349,19,19,19
22461,24350,2,2,2
22462,24351,23,23,23
22463,24352,72,72,72
22464,24353,34,34,33
22465,24354,2,2,2
22466,24355,27,27,27
22467,24356,80,80,80
22468,24357,90,90,90
22469,24358,252,252,252
22470,24359,5,5,5
22471,24360,13,13,13
22472,24361,23,23,23
22473,24362,68,68,68
22474,24363,3,3,3
22475,24364,112,112,112
22476,24365,14,14,14
22477,24366,16,16,16
22478,24367,31,31,31
22479,24368,704,704,703
22480,24369,46,46,46
22481,24370,680,679,677
22482,24371,24,24,24
22483,24372,90,90,90
22484,24373,40,40,40
22485,24374,557,557,557
22486,24375,0,0,0
22487,24376,39,39,39
22488,24377,7,7,7
22489,24378,797,797,796
22490,24379,56,56,56
22491,24380,21,21,21
22492,24381,443,443,443
22493,24382,746,746,746
22494,24383,47,47,47
22495,24384,40,40,40
22496,24385,46,46,46
22497,24386,216,216,216
22498,24387,46,45,45
22499,24388,62,62,62
22500,24391,16,16,16
22501,24392,13,13,13
22502,24393,3,3,3
22503,24394,14,14,14
22504,24395,36,36,36
22505,24396,0,0,0
22506,24397,53,53,53
22507,24398,43,43,43
22508,24399,110,110,110
22509,24400,38,38,38
22510,24401,4,4,4
22511,24402,30,30,30
22512,24403,11,11,11
22513,24404,23,23,23
22514,24406,54,54,54
22515,24407,10,10,10
22516,24408,9,9,9
22517,24409,21,21,21
22518,24411,22,22,22
22519,24412,92,92,92
22520,24413,3,3,3
22521,24415,87,87,87
22522,24416,41,41,41
22523,24417,5,5,5
22524,24418,256,256,256
22525,24419,0,0,0
22526,24420,1,1,1
22527,24421,95,95,95
22528,24422,55,55,55
22529,24423,24,25,24
22530,24424,41,41,41
22531,24425,2,2,2
22532,24426,0,0,0
22533,24427,36,36,36
22534,24428,7,7,7
22535,24429,2,2,2
22536,24430,22,22,22
22537,24431,5,5,5
22538,24432,42,42,42
22539,24433,28,28,28
22540,24434,59,59,59
22541,24435,1,1,1
22542,24436,18,18,18
22543,24437,21,21,21
22544,24438,0,0,0
22545,24439,11,11,11
22546,24440,11,11,11
22547,24441,12,12,12
22548,24442,547,547,547
22549,24443,40,40,40
22550,24444,149,149,149
22551,24445,93,93,93
22552,24448,27,27,27
22553,24449,28,27,27
22554,24450,6,6,6
22555,24451,37,37,37
22556,24452,2,2,2
22557,24453,12,12,12
22558,24454,16,16,16
22559,24455,1,1,1
22560,24456,0,0,0
22561,24457,15,15,15
22562,24458,0,0,0
22563,24460,53,53,53
22564,24461,18,18,18
22565,24462,11,11,11
22566,24463,63,63,63
22567,24464,1,1,1
22568,24465,25,25,25
22569,24466,109,109,109
22570,24467,0,0,0
22571,24468,23,23,23
22572,24469,53,53,53
22573,24472,20,20,20
22574,24473,2,2,2
22575,24475,14,14,14
22576,24476,0,0,0
22577,24478,33,32,32
22578,24479,1,1,1
22579,24481,24,24,24
22580,24483,0,0,0
22581,24484,34,34,34
22582,24486,5,5,5
22583,24487,8,8,8
22584,24488,38,38,38
22585,24489,6,6,6
22586,24490,14,14,14
22587,24491,66,66,66
22588,24493,15,15,15
22589,24494,5,5,5
22590,24495,22,22,22
22591,24496,18,18,18
22592,24497,27,27,27
22593,24498,4,4,4
22594,24499,172,172,172
22595,24500,3,3,3
22596,24502,185,185,185
22597,24503,33,33,33
22598,24504,7,7,7
22599,24505,25,25,25
22600,24506,14,14,13
22601,24507,10,10,10
22602,24508,25,25,25
22603,24509,3,3,3
22604,24510,4,4,4
22605,24511,19,19,19
22606,24512,0,0,0
22607,24513,0,0,0
22608,24514,39,39,39
22609,24515,6,6,6
22610,24516,2,2,2
22611,24517,84,84,84
22612,24518,3,3,3
22613,24519,21,21,21
22614,24520,25,25,25
22615,24521,58,58,58
22616,24523,39,39,39
22617,24525,2,2,2
22618,24526,41,41,41
22619,24527,2,2,2
22620,24529,40,40,40
22621,24530,4,4,4
22622,24531,11,11,11
22623,24532,26,26,26
22624,24533,3,3,3
22625,24534,3,3,3
22626,24535,206,206,206
22627,24536,0,0,0
22628,24538,13,13,13
22629,24539,7,7,7
22630,24540,2,2,2
22631,24541,18,18,18
22632,24543,0,0,0
22633,24544,37,37,37
22634,24545,0,0,0
22635,24547,35,35,35
22636,24548,4,4,4
22637,24550,45,45,45
22638,24551,16,16,16
22639,24552,0,0,0
22640,24553,32,32,32
22641,24554,10,10,10
22642,24555,20,20,20
22643,24556,44,44,44
22644,24557,1,1,1
22645,24558,0,0,0
22646,24559,52,52,52
22647,24560,7,7,7
22648,24561,0,0,0
22649,24562,7,7,7
22650,24563,8,8,8
22651,24564,0,0,0
22652,24565,63,62,62
22653,24566,6,6,6
22654,24567,3,3,3
22655,24568,29,29,29
22656,24569,6,6,6
22657,24570,16,16,16
22658,24571,11,11,11
22659,24572,21,21,21
22660,24574,46,46,46
22661,24575,1,1,1
22662,24576,4,4,4
22663,24577,104,104,104
22664,24578,17,17,17
22665,24579,181,181,181
22666,24580,60,60,60
22667,24581,3,3,3
22668,24582,1,1,1
22669,24583,43,43,43
22670,24584,3,3,3
22671,24585,8,8,8
22672,24586,110,110,110
22673,24587,9,9,9
22674,24588,299,299,299
22675,24589,46,46,46
22676,24590,5,5,5
22677,24591,15,15,15
22678,24592,10,10,10
22679,24594,6,6,6
22680,24595,20,20,20
22681,24596,49,49,49
22682,24597,9,9,9
22683,24598,17,17,17
22684,24599,7,7,7
22685,24600,3,3,3
22686,24601,27,27,27
22687,24602,2,2,2
22688,24603,86,86,86
22689,24604,38,38,38
22690,24605,16,16,16
22691,24606,0,0,0
22692,24607,29,29,29
22693,24608,51,51,51
22694,24609,30,30,30
22695,24610,56,56,56
22696,24611,4,4,4
22697,24612,5,5,5
22698,24613,23,23,23
22699,24614,17,17,17
22700,24615,4,4,4
22701,24616,260,260,260
22702,24617,11,11,11
22703,24618,3,3,3
22704,24619,21,21,21
22705,24620,500,499,499
22706,24621,414,414,414
22707,24623,3,3,3
22708,24624,39,39,39
22709,24625,29,29,29
22710,24626,44,44,44
22711,24627,2,2,2
22712,24628,32,32,32
22713,24629,11,11,11
22714,24630,32,32,32
22715,24631,74,74,74
22716,24632,47,47,47
22717,24633,9,9,9
22718,24634,32,32,32
22719,24636,1,1,1
22720,24637,36,36,36
22721,24638,68,68,68
22722,24639,2,2,2
22723,24640,47,47,47
22724,24641,13,13,13
22725,24642,249,249,249
22726,24643,17,17,17
22727,24645,2,2,2
22728,24646,15,15,15
22729,24647,10,10,10
22730,24648,3,3,3
22731,24649,6,6,6
22732,24650,4,4,4
22733,24651,11,11,11
22734,24652,53,53,53
22735,24653,0,0,0
22736,24654,2,2,2
22737,24655,22,22,22
22738,24656,0,0,0
22739,24658,24,24,24
22740,24659,2,2,2
22741,24660,46,46,46
22742,24661,15,15,15
22743,24662,8,8,8
22744,24663,3,3,3
22745,24664,29,29,29
22746,24665,0,0,0
22747,24666,28,28,28
22748,24667,26,26,26
22749,24669,0,0,0
22750,24670,31,31,31
22751,24671,2,2,2
22752,24672,0,0,0
22753,24673,29,31,29
22754,24674,1,1,1
22755,24675,15,15,15
22756,24676,27,27,27
22757,24677,7,7,7
22758,24678,1,1,1
22759,24679,27,27,27
22760,24680,42,42,42
22761,24681,9,9,9
22762,24682,34,34,34
22763,24683,3,3,3
22764,24684,18,18,18
22765,24685,46,46,46
22766,24686,5,5,5
22767,24687,1,1,1
22768,24688,31,31,31
22769,24689,0,0,0
22770,24691,47,47,47
22771,24692,0,0,0
22772,24693,1,1,1
22773,24694,45,45,45
22774,24695,11,11,11
22775,24696,42,41,40
22776,24697,127,127,127
22777,24698,5,5,5
22778,24699,4,4,4
22779,24700,140,140,140
22780,24701,6,6,6
22781,24702,17,17,17
22782,24703,101,101,101
22783,24706,102,102,102
22784,24707,27,27,27
22785,24709,50,49,49
22786,24710,23,23,23
22787,24711,11,11,11
22788,24712,94,94,94
22789,24713,0,0,0
22790,24715,151,151,151
22791,24716,21,21,21
22792,24717,3,3,3
22793,24718,126,126,126
22794,24719,1,1,1
22795,24720,0,0,0
22796,24721,90,90,90
22797,24723,3,3,3
22798,24724,51,51,51
22799,24725,7,7,7
22800,24726,13,13,13
22801,24727,66,66,66
22802,24728,1,1,1
22803,24729,11,11,11
22804,24730,14,14,14
22805,24731,1,1,1
22806,24732,3,3,3
22807,24733,64,64,64
22808,24734,220,220,220
22809,24735,18,18,18
22810,24736,33,33,33
22811,24739,13,13,13
22812,24740,43,43,43
22813,24741,7,7,7
22814,24742,59,59,58
22815,24743,26,26,26
22816,24744,0,0,0
22817,24745,178,178,178
22818,24746,12,12,12
22819,24747,3,3,3
22820,24748,245,245,244
22821,24749,24,24,24
22822,24750,0,0,0
22823,24751,208,208,208
22824,24754,50,50,50
22825,24755,140,140,140
22826,24756,32,32,32
22827,24757,239,239,239
22828,24758,7,7,7
22829,24759,47,47,47
22830,24760,37,37,37
22831,24761,1,1,1
22832,24762,13,13,13
22833,24763,121,121,121
22834,24764,151,151,151
22835,24765,8,8,8
22836,24766,66,66,66
22837,24767,67,67,67
22838,24768,8,8,8
22839,24769,54,54,54
22840,24770,172,171,171
22841,24771,235,234,233
22842,24772,24,24,24
22843,24773,27,27,27
22844,24774,39,39,39
22845,24775,51,51,51
22846,24776,38,38,38
22847,24777,20,20,20
22848,24778,33,33,33
22849,24779,16,16,16
22850,24780,96,96,96
22851,24781,352,352,350
22852,24782,40,40,40
22853,24783,8,8,8
22854,24784,131,131,131
22855,24785,18,18,18
22856,24786,5,5,5
22857,24787,90,89,89
22858,24788,37,37,37
22859,24789,81,81,81
